,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2026-04-15,16:31:28.776,    0.41,    0.30,    0.07,    0.00,    0.29,    0.21,    0.13,    0.00,    0.90,    0.52,      7758,    1.42,    0.06,    0.02,    0.03,    0.02,    0.01,    0.00,    0.02,    0.02,    0.12,    0.06,       542,    0.18,      1.02,      0.58,      1.60
2026-04-15,16:31:29.777,    0.55,    0.40,    0.08,    0.01,    0.35,    0.27,    0.13,    0.00,    1.11,    0.68,     10078,    1.79,    0.12,    0.03,    0.05,    0.03,    0.02,    0.01,    0.04,    0.02,    0.24,    0.08,       551,    0.32,      1.35,      0.76,      2.11
2026-04-15,16:31:30.777,    0.40,    0.27,    0.08,    0.00,    0.25,    0.19,    0.12,    0.00,    0.84,    0.47,      6926,    1.31,    0.07,    0.01,    0.02,    0.01,    0.01,    0.00,    0.01,    0.01,    0.10,    0.03,       236,    0.13,      0.95,      0.50,      1.44
2026-04-15,16:31:31.777,    0.33,    0.23,    0.07,    0.00,    0.23,    0.16,    0.12,    0.00,    0.75,    0.40,      5820,    1.14,    0.04,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.07,    0.03,       217,    0.09,      0.81,      0.42,      1.23
2026-04-15,16:31:32.777,    0.46,    0.32,    0.08,    0.00,    0.30,    0.22,    0.12,    0.00,    0.97,    0.56,      8120,    1.52,    0.10,    0.02,    0.03,    0.03,    0.01,    0.00,    0.03,    0.02,    0.17,    0.07,       644,    0.24,      1.13,      0.63,      1.76
2026-04-15,16:31:33.776,    0.35,    0.24,    0.07,    0.00,    0.24,    0.17,    0.12,    0.00,    0.78,    0.41,      6009,    1.19,    0.04,    0.01,    0.03,    0.02,    0.00,    0.00,    0.02,    0.02,    0.09,    0.05,       592,    0.14,      0.86,      0.46,      1.32
2026-04-15,16:31:34.776,    3.56,    1.20,    0.83,    0.21,    1.05,    0.41,    0.88,    0.20,    6.32,    2.02,      7843,    8.34,    1.45,    0.15,    0.12,    0.04,    0.10,    0.03,    0.12,    0.04,    1.80,    0.26,       538,    2.06,      8.12,      2.29,     10.41
2026-04-15,16:31:35.776,    0.41,    0.28,    0.10,    0.01,    0.28,    0.19,    0.14,    0.01,    0.93,    0.49,      6833,    1.42,    0.06,    0.01,    0.03,    0.01,    0.01,    0.00,    0.02,    0.01,    0.13,    0.04,       301,    0.17,      1.06,      0.53,      1.59
2026-04-15,16:31:36.776,    0.59,    0.37,    0.10,    0.01,    0.35,    0.24,    0.17,    0.01,    1.21,    0.63,      8489,    1.84,    0.17,    0.04,    0.07,    0.05,    0.02,    0.00,    0.05,    0.03,    0.31,    0.12,      1110,    0.43,      1.52,      0.75,      2.27
2026-04-15,16:31:37.776,    0.38,    0.28,    0.06,    0.00,    0.27,    0.19,    0.12,    0.00,    0.82,    0.48,      7176,    1.30,    0.03,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.05,    0.02,       178,    0.07,      0.87,      0.50,      1.37
2026-04-15,16:31:38.776,    0.39,    0.29,    0.08,    0.00,    0.27,    0.20,    0.12,    0.00,    0.86,    0.50,      7442,    1.36,    0.06,    0.01,    0.02,    0.01,    0.01,    0.00,    0.01,    0.01,    0.10,    0.03,       266,    0.13,      0.96,      0.54,      1.50
2026-04-15,16:31:39.777,    0.40,    0.25,    0.11,    0.01,    0.26,    0.16,    0.14,    0.01,    0.91,    0.42,      5541,    1.33,    0.08,    0.02,    0.03,    0.02,    0.01,    0.00,    0.02,    0.02,    0.14,    0.07,       556,    0.21,      1.05,      0.49,      1.54
2026-04-15,16:31:40.777,    0.62,    0.46,    0.11,    0.01,    0.41,    0.31,    0.13,    0.00,    1.26,    0.79,     11558,    2.05,    0.16,    0.04,    0.07,    0.05,    0.03,    0.01,    0.06,    0.04,    0.32,    0.13,      1022,    0.45,      1.58,      0.91,      2.50
2026-04-15,16:31:41.778,    0.50,    0.37,    0.09,    0.01,    0.33,    0.25,    0.13,    0.00,    1.04,    0.63,      9322,    1.67,    0.04,    0.01,    0.01,    0.01,    0.01,    0.00,    0.01,    0.01,    0.07,    0.02,       174,    0.09,      1.11,      0.65,      1.76
2026-04-15,16:31:42.777,    0.43,    0.31,    0.07,    0.00,    0.28,    0.21,    0.13,    0.00,    0.91,    0.53,      7715,    1.44,    0.08,    0.01,    0.02,    0.01,    0.01,    0.00,    0.02,    0.01,    0.12,    0.03,       275,    0.15,      1.03,      0.56,      1.59
2026-04-15,16:31:43.778,    0.45,    0.33,    0.09,    0.01,    0.30,    0.22,    0.13,    0.00,    0.97,    0.55,      7953,    1.52,    0.05,    0.02,    0.03,    0.03,    0.01,    0.00,    0.02,    0.02,    0.11,    0.07,       615,    0.18,      1.08,      0.62,      1.70
2026-04-15,16:31:44.778,    0.44,    0.30,    0.08,    0.01,    0.29,    0.20,    0.14,    0.00,    0.95,    0.51,      7408,    1.47,    0.09,    0.02,    0.03,    0.03,    0.01,    0.00,    0.03,    0.02,    0.16,    0.07,       600,    0.23,      1.11,      0.58,      1.69
2026-04-15,16:31:45.778,    0.48,    0.39,    0.07,    0.00,    0.33,    0.26,    0.12,    0.00,    1.01,    0.66,      9811,    1.66,    0.05,    0.01,    0.02,    0.01,    0.01,    0.00,    0.02,    0.01,    0.09,    0.04,       257,    0.12,      1.09,      0.69,      1.79
2026-04-15,16:31:46.778,    0.61,    0.48,    0.10,    0.01,    0.43,    0.33,    0.14,    0.00,    1.28,    0.82,     12271,    2.10,    0.12,    0.03,    0.06,    0.03,    0.03,    0.01,    0.05,    0.02,    0.25,    0.08,       662,    0.34,      1.53,      0.91,      2.44
2026-04-15,16:31:47.778,    0.53,    0.43,    0.06,    0.00,    0.36,    0.29,    0.12,    0.00,    1.08,    0.73,     11024,    1.81,    0.03,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.05,    0.02,       196,    0.08,      1.13,      0.75,      1.88
2026-04-15,16:31:48.778,    0.45,    0.33,    0.07,    0.00,    0.31,    0.23,    0.12,    0.00,    0.96,    0.56,      8300,    1.52,    0.08,    0.02,    0.03,    0.03,    0.01,    0.00,    0.02,    0.02,    0.14,    0.07,       603,    0.21,      1.10,      0.63,      1.73
2026-04-15,16:31:49.778,    0.41,    0.28,    0.06,    0.00,    0.26,    0.19,    0.12,    0.00,    0.85,    0.47,      6918,    1.32,    0.04,    0.01,    0.01,    0.01,    0.01,    0.00,    0.01,    0.01,    0.07,    0.03,       193,    0.10,      0.92,      0.50,      1.42
2026-04-15,16:31:50.778,    0.74,    0.46,    0.34,    0.03,    0.59,    0.27,    0.40,    0.03,    2.06,    0.79,      9075,    2.85,    0.06,    0.02,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.09,    0.05,       250,    0.14,      2.15,      0.84,      2.99
2026-04-15,16:31:51.778,    0.71,    0.58,    0.08,    0.01,    0.49,    0.40,    0.11,    0.00,    1.40,    0.98,     14791,    2.39,    0.10,    0.02,    0.05,    0.03,    0.02,    0.01,    0.04,    0.02,    0.22,    0.08,       553,    0.29,      1.62,      1.06,      2.68
2026-04-15,16:31:52.777,    0.42,    0.29,    0.08,    0.01,    0.28,    0.20,    0.12,    0.00,    0.90,    0.50,      7216,    1.40,    0.08,    0.02,    0.04,    0.03,    0.01,    0.00,    0.03,    0.02,    0.16,    0.07,       652,    0.23,      1.07,      0.56,      1.63
2026-04-15,16:31:53.777,    0.36,    0.25,    0.07,    0.00,    0.25,    0.17,    0.12,    0.00,    0.80,    0.43,      6276,    1.23,    0.04,    0.01,    0.02,    0.02,    0.00,    0.00,    0.02,    0.01,    0.09,    0.05,       522,    0.14,      0.89,      0.48,      1.36
2026-04-15,16:31:54.777,    0.40,    0.29,    0.08,    0.00,    0.27,    0.20,    0.12,    0.00,    0.87,    0.49,      7262,    1.36,    0.05,    0.01,    0.02,    0.01,    0.01,    0.00,    0.01,    0.01,    0.08,    0.03,       272,    0.12,      0.95,      0.53,      1.48
2026-04-15,16:31:55.777,    0.50,    0.41,    0.07,    0.00,    0.36,    0.28,    0.11,    0.00,    1.04,    0.70,     10631,    1.74,    0.03,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.05,    0.02,       170,    0.07,      1.09,      0.72,      1.81
2026-04-15,16:31:56.777,    0.52,    0.35,    0.10,    0.01,    0.33,    0.23,    0.14,    0.01,    1.08,    0.59,      8227,    1.67,    0.12,    0.03,    0.05,    0.03,    0.01,    0.01,    0.04,    0.03,    0.22,    0.10,       771,    0.32,      1.30,      0.69,      2.00
2026-04-15,16:31:57.777,    0.53,    0.41,    0.07,    0.00,    0.35,    0.28,    0.12,    0.00,    1.07,    0.70,     10451,    1.77,    0.10,    0.02,    0.04,    0.02,    0.02,    0.00,    0.04,    0.02,    0.20,    0.06,       447,    0.27,      1.27,      0.76,      2.04
2026-04-15,16:31:58.778,    0.40,    0.30,    0.07,    0.01,    0.28,    0.21,    0.12,    0.00,    0.86,    0.51,      7562,    1.37,    0.06,    0.01,    0.02,    0.01,    0.01,    0.00,    0.01,    0.01,    0.09,    0.03,       217,    0.12,      0.96,      0.54,      1.49
2026-04-15,16:31:59.778,    0.37,    0.27,    0.06,    0.00,    0.26,    0.19,    0.13,    0.00,    0.81,    0.47,      7028,    1.28,    0.03,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.05,    0.02,       194,    0.08,      0.86,      0.49,      1.36
2026-04-15,16:32:00.779,    0.41,    0.28,    0.08,    0.01,    0.27,    0.19,    0.12,    0.00,    0.87,    0.48,      6861,    1.35,    0.08,    0.02,    0.03,    0.03,    0.01,    0.00,    0.03,    0.02,    0.14,    0.07,       591,    0.21,      1.02,      0.55,      1.57
2026-04-15,16:32:01.779,    0.30,    0.22,    0.06,    0.00,    0.22,    0.15,    0.11,    0.00,    0.69,    0.38,      5552,    1.07,    0.02,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.04,    0.02,       204,    0.06,      0.74,      0.40,      1.13
2026-04-15,16:32:02.779,    0.63,    0.49,    0.07,    0.01,    0.43,    0.33,    0.12,    0.00,    1.26,    0.83,     12403,    2.09,    0.12,    0.03,    0.05,    0.03,    0.03,    0.01,    0.05,    0.02,    0.24,    0.08,       609,    0.32,      1.50,      0.92,      2.41
2026-04-15,16:32:03.779,    0.39,    0.26,    0.07,    0.00,    0.26,    0.18,    0.11,    0.00,    0.82,    0.44,      6483,    1.27,    0.04,    0.01,    0.03,    0.02,    0.01,    0.00,    0.02,    0.01,    0.09,    0.05,       529,    0.14,      0.92,      0.49,      1.41
2026-04-15,16:32:04.780,    0.46,    0.31,    0.08,    0.01,    0.29,    0.21,    0.13,    0.00,    0.96,    0.53,      7623,    1.48,    0.08,    0.02,    0.04,    0.02,    0.01,    0.00,    0.03,    0.02,    0.15,    0.06,       574,    0.22,      1.11,      0.59,      1.70
2026-04-15,16:32:05.780,    0.58,    0.41,    0.09,    0.01,    0.36,    0.27,    0.14,    0.00,    1.17,    0.69,      9890,    1.86,    0.10,    0.02,    0.04,    0.02,    0.01,    0.00,    0.03,    0.02,    0.17,    0.06,       537,    0.24,      1.34,      0.76,      2.09
2026-04-15,16:32:06.781,    0.38,    0.27,    0.09,    0.01,    0.27,    0.18,    0.13,    0.01,    0.86,    0.46,      6549,    1.32,    0.08,    0.02,    0.03,    0.02,    0.01,    0.00,    0.02,    0.01,    0.14,    0.05,       441,    0.19,      1.00,      0.51,      1.51
2026-04-15,16:32:07.781,    0.32,    0.23,    0.07,    0.00,    0.22,    0.16,    0.11,    0.00,    0.72,    0.39,      5840,    1.11,    0.03,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.06,    0.02,       210,    0.08,      0.77,      0.42,      1.19
2026-04-15,16:32:08.782,    0.61,    0.47,    0.10,    0.01,    0.42,    0.32,    0.13,    0.00,    1.25,    0.80,     11807,    2.05,    0.14,    0.04,    0.08,    0.05,    0.04,    0.01,    0.07,    0.04,    0.32,    0.13,       994,    0.45,      1.57,      0.93,      2.51
2026-04-15,16:32:09.782,    0.30,    0.21,    0.06,    0.00,    0.20,    0.14,    0.11,    0.00,    0.68,    0.36,      5289,    1.04,    0.04,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.06,    0.03,       214,    0.09,      0.74,      0.39,      1.13
2026-04-15,16:32:10.783,    0.42,    0.32,    0.08,    0.00,    0.30,    0.23,    0.12,    0.00,    0.91,    0.56,      8349,    1.47,    0.06,    0.01,    0.02,    0.01,    0.01,    0.00,    0.01,    0.01,    0.09,    0.03,       195,    0.12,      1.00,      0.59,      1.59
2026-04-15,16:32:11.782,    0.35,    0.25,    0.07,    0.00,    0.24,    0.17,    0.11,    0.00,    0.77,    0.42,      6229,    1.19,    0.04,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.07,    0.03,       233,    0.10,      0.84,      0.45,      1.29
2026-04-15,16:32:12.782,    0.43,    0.30,    0.09,    0.01,    0.30,    0.20,    0.14,    0.01,    0.95,    0.52,      7329,    1.47,    0.10,    0.02,    0.03,    0.02,    0.01,    0.00,    0.02,    0.02,    0.16,    0.07,       547,    0.23,      1.11,      0.58,      1.70
2026-04-15,16:32:13.782,    0.54,    0.40,    0.08,    0.00,    0.34,    0.27,    0.13,    0.00,    1.09,    0.67,      9871,    1.76,    0.11,    0.03,    0.07,    0.05,    0.03,    0.01,    0.06,    0.04,    0.28,    0.12,      1139,    0.40,      1.36,      0.80,      2.16
2026-04-15,16:32:14.782,    0.37,    0.27,    0.07,    0.01,    0.26,    0.19,    0.12,    0.00,    0.82,    0.47,      6922,    1.29,    0.05,    0.01,    0.01,    0.01,    0.01,    0.00,    0.01,    0.01,    0.08,    0.02,       192,    0.10,      0.91,      0.49,      1.40
2026-04-15,16:32:15.782,    0.51,    0.40,    0.07,    0.00,    0.33,    0.27,    0.12,    0.00,    1.04,    0.68,     10227,    1.72,    0.03,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.06,    0.02,       213,    0.08,      1.10,      0.70,      1.80
2026-04-15,16:32:16.782,    0.50,    0.36,    0.10,    0.01,    0.34,    0.25,    0.13,    0.00,    1.07,    0.62,      8975,    1.69,    0.09,    0.02,    0.04,    0.03,    0.01,    0.00,    0.03,    0.02,    0.17,    0.08,       694,    0.24,      1.23,      0.69,      1.93
2026-04-15,16:32:17.783,    0.32,    0.24,    0.06,    0.00,    0.24,    0.17,    0.11,    0.00,    0.73,    0.41,      6219,    1.14,    0.03,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.05,    0.02,       220,    0.07,      0.78,      0.44,      1.22
2026-04-15,16:32:18.782,    0.34,    0.26,    0.06,    0.00,    0.25,    0.18,    0.11,    0.00,    0.76,    0.45,      6695,    1.21,    0.04,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.07,    0.03,       290,    0.10,      0.83,      0.48,      1.31
2026-04-15,16:32:19.783,    1.57,    0.96,    0.36,    0.12,    0.68,    0.43,    0.41,    0.13,    3.01,    1.64,     11485,    4.65,    1.09,    0.13,    0.31,    0.04,    0.28,    0.02,    0.30,    0.04,    1.98,    0.23,       582,    2.21,      4.99,      1.87,      6.86
2026-04-15,16:32:20.783,    0.59,    0.38,    0.13,    0.01,    0.37,    0.25,    0.18,    0.01,    1.27,    0.65,      8564,    1.92,    0.12,    0.03,    0.05,    0.02,    0.03,    0.00,    0.04,    0.02,    0.24,    0.07,       545,    0.31,      1.51,      0.72,      2.23
2026-04-15,16:32:21.783,    0.79,    0.44,    0.22,    0.03,    0.44,    0.25,    0.27,    0.03,    1.73,    0.75,      8280,    2.48,    0.16,    0.05,    0.06,    0.02,    0.04,    0.01,    0.05,    0.02,    0.31,    0.09,       385,    0.40,      2.03,      0.84,      2.88
2026-04-15,16:32:22.783,    0.37,    0.29,    0.08,    0.00,    0.27,    0.20,    0.13,    0.00,    0.84,    0.50,      7428,    1.35,    0.06,    0.01,    0.02,    0.01,    0.01,    0.00,    0.01,    0.01,    0.09,    0.03,       233,    0.13,      0.94,      0.54,      1.47
2026-04-15,16:32:23.783,    0.36,    0.26,    0.07,    0.00,    0.26,    0.18,    0.12,    0.00,    0.81,    0.45,      6472,    1.26,    0.07,    0.02,    0.03,    0.02,    0.00,    0.00,    0.02,    0.02,    0.12,    0.06,       540,    0.17,      0.93,      0.50,      1.43
2026-04-15,16:32:24.784,    0.48,    0.34,    0.09,    0.01,    0.32,    0.22,    0.13,    0.01,    1.02,    0.57,      8031,    1.59,    0.17,    0.04,    0.06,    0.04,    0.03,    0.01,    0.06,    0.03,    0.32,    0.11,       797,    0.42,      1.34,      0.68,      2.02
2026-04-15,16:32:25.784,    0.68,    0.54,    0.07,    0.01,    0.44,    0.37,    0.12,    0.00,    1.32,    0.92,     13826,    2.23,    0.08,    0.01,    0.03,    0.01,    0.02,    0.00,    0.02,    0.01,    0.15,    0.04,       298,    0.20,      1.47,      0.96,      2.43
2026-04-15,16:32:26.785,    0.58,    0.34,    0.12,    0.01,    0.34,    0.22,    0.17,    0.01,    1.21,    0.59,      7956,    1.79,    0.15,    0.03,    0.05,    0.02,    0.03,    0.00,    0.04,    0.02,    0.26,    0.07,       481,    0.33,      1.47,      0.65,      2.12
2026-04-15,16:32:27.784,    0.36,    0.25,    0.08,    0.00,    0.24,    0.18,    0.13,    0.00,    0.81,    0.44,      6443,    1.24,    0.05,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.07,    0.03,       250,    0.10,      0.88,      0.47,      1.35
2026-04-15,16:32:28.785,    0.39,    0.28,    0.08,    0.00,    0.28,    0.20,    0.13,    0.00,    0.88,    0.49,      7205,    1.37,    0.07,    0.02,    0.03,    0.02,    0.01,    0.00,    0.02,    0.02,    0.13,    0.06,       564,    0.19,      1.01,      0.55,      1.56
2026-04-15,16:32:29.785,    0.37,    0.25,    0.07,    0.00,    0.24,    0.17,    0.12,    0.00,    0.80,    0.43,      6163,    1.23,    0.05,    0.01,    0.01,    0.01,    0.01,    0.00,    0.01,    0.01,    0.08,    0.02,       198,    0.10,      0.88,      0.45,      1.33
2026-04-15,16:32:30.786,    0.55,    0.42,    0.08,    0.01,    0.37,    0.29,    0.12,    0.00,    1.11,    0.71,     10586,    1.82,    0.18,    0.04,    0.07,    0.04,    0.04,    0.01,    0.06,    0.03,    0.35,    0.11,       802,    0.46,      1.46,      0.82,      2.28
2026-04-15,16:32:31.786,    0.34,    0.25,    0.07,    0.00,    0.24,    0.17,    0.12,    0.00,    0.77,    0.42,      6348,    1.19,    0.03,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.06,    0.02,       196,    0.08,      0.82,      0.45,      1.27
2026-04-15,16:32:32.787,    0.44,    0.29,    0.08,    0.00,    0.29,    0.20,    0.13,    0.00,    0.94,    0.50,      7249,    1.43,    0.09,    0.02,    0.03,    0.03,    0.01,    0.00,    0.03,    0.02,    0.16,    0.07,       667,    0.23,      1.09,      0.57,      1.66
2026-04-15,16:32:33.787,    0.35,    0.23,    0.07,    0.00,    0.23,    0.16,    0.12,    0.00,    0.76,    0.40,      5711,    1.15,    0.04,    0.01,    0.02,    0.02,    0.00,    0.00,    0.01,    0.01,    0.08,    0.04,       385,    0.12,      0.84,      0.44,      1.27
2026-04-15,16:32:34.788,    0.35,    0.26,    0.07,    0.00,    0.25,    0.18,    0.12,    0.00,    0.79,    0.45,      6706,    1.25,    0.06,    0.01,    0.02,    0.01,    0.01,    0.00,    0.01,    0.01,    0.10,    0.03,       344,    0.13,      0.89,      0.49,      1.38
2026-04-15,16:32:35.787,    0.64,    0.43,    0.10,    0.01,    0.38,    0.28,    0.14,    0.01,    1.27,    0.72,     10191,    1.99,    0.12,    0.03,    0.04,    0.03,    0.02,    0.00,    0.04,    0.02,    0.22,    0.08,       569,    0.30,      1.48,      0.80,      2.28
2026-04-15,16:32:36.787,    0.62,    0.45,    0.10,    0.01,    0.40,    0.31,    0.14,    0.00,    1.27,    0.77,     11422,    2.04,    0.16,    0.03,    0.07,    0.04,    0.03,    0.01,    0.06,    0.03,    0.32,    0.11,       977,    0.43,      1.59,      0.89,      2.48
2026-04-15,16:32:37.787,    0.34,    0.25,    0.07,    0.00,    0.24,    0.17,    0.12,    0.00,    0.77,    0.43,      6429,    1.20,    0.03,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.06,    0.03,       229,    0.09,      0.83,      0.46,      1.29
2026-04-15,16:32:38.787,    0.41,    0.29,    0.08,    0.00,    0.28,    0.20,    0.12,    0.00,    0.89,    0.50,      7230,    1.39,    0.10,    0.02,    0.02,    0.01,    0.01,    0.00,    0.02,    0.01,    0.14,    0.04,       277,    0.18,      1.03,      0.54,      1.57
2026-04-15,16:32:39.787,    0.38,    0.26,    0.07,    0.00,    0.25,    0.18,    0.12,    0.00,    0.82,    0.45,      6583,    1.26,    0.04,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.06,    0.02,       184,    0.08,      0.88,      0.47,      1.34
2026-04-15,16:32:40.787,    0.47,    0.33,    0.09,    0.01,    0.32,    0.23,    0.13,    0.01,    1.01,    0.57,      8259,    1.58,    0.11,    0.02,    0.04,    0.03,    0.01,    0.00,    0.03,    0.02,    0.18,    0.07,       671,    0.25,      1.19,      0.64,      1.83
2026-04-15,16:32:41.788,    0.64,    0.48,    0.07,    0.01,    0.40,    0.32,    0.13,    0.00,    1.24,    0.81,     11976,    2.04,    0.11,    0.03,    0.05,    0.03,    0.03,    0.01,    0.05,    0.02,    0.24,    0.09,       586,    0.32,      1.47,      0.89,      2.36
2026-04-15,16:32:42.788,    0.41,    0.30,    0.07,    0.00,    0.28,    0.21,    0.13,    0.00,    0.89,    0.51,      7563,    1.39,    0.08,    0.01,    0.02,    0.01,    0.01,    0.00,    0.01,    0.01,    0.11,    0.03,       231,    0.14,      1.00,      0.54,      1.53
2026-04-15,16:32:43.788,    0.35,    0.25,    0.07,    0.00,    0.23,    0.17,    0.12,    0.00,    0.78,    0.42,      6137,    1.20,    0.06,    0.02,    0.02,    0.02,    0.01,    0.00,    0.02,    0.01,    0.10,    0.05,       463,    0.16,      0.88,      0.47,      1.35
2026-04-15,16:32:44.788,    0.43,    0.29,    0.09,    0.01,    0.27,    0.20,    0.12,    0.00,    0.91,    0.50,      7070,    1.41,    0.12,    0.02,    0.04,    0.03,    0.01,    0.00,    0.03,    0.02,    0.19,    0.07,       664,    0.26,      1.10,      0.56,      1.67
2026-04-15,16:32:45.788,    0.48,    0.39,    0.08,    0.00,    0.34,    0.27,    0.11,    0.00,    1.01,    0.66,      9931,    1.67,    0.04,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.07,    0.03,       237,    0.10,      1.08,      0.69,      1.77
2026-04-15,16:32:46.788,    0.44,    0.31,    0.08,    0.01,    0.29,    0.21,    0.12,    0.00,    0.94,    0.53,      7627,    1.47,    0.11,    0.02,    0.03,    0.02,    0.01,    0.00,    0.03,    0.02,    0.18,    0.06,       456,    0.24,      1.12,      0.59,      1.71
2026-04-15,16:32:47.789,    0.67,    0.55,    0.07,    0.00,    0.46,    0.38,    0.12,    0.00,    1.32,    0.93,     14086,    2.25,    0.08,    0.02,    0.04,    0.02,    0.02,    0.00,    0.03,    0.02,    0.18,    0.06,       433,    0.24,      1.50,      0.99,      2.49
2026-04-15,16:32:48.789,    0.94,    0.46,    0.23,    0.03,    0.46,    0.25,    0.29,    0.03,    1.92,    0.79,      8151,    2.71,    0.16,    0.06,    0.06,    0.03,    0.03,    0.01,    0.05,    0.02,    0.30,    0.12,       657,    0.42,      2.22,      0.91,      3.13
2026-04-15,16:32:49.789,    0.35,    0.25,    0.06,    0.00,    0.24,    0.17,    0.11,    0.00,    0.76,    0.43,      6357,    1.19,    0.04,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.06,    0.02,       188,    0.08,      0.82,      0.46,      1.28
2026-04-15,16:32:50.789,    0.36,    0.27,    0.07,    0.00,    0.26,    0.19,    0.12,    0.00,    0.80,    0.47,      6976,    1.27,    0.06,    0.01,    0.01,    0.01,    0.01,    0.00,    0.01,    0.01,    0.09,    0.03,       244,    0.12,      0.89,      0.50,      1.39
2026-04-15,16:32:51.788,    5.97,    1.73,    1.54,    0.23,    1.68,    0.52,    1.51,    0.24,   10.70,    2.72,     11049,   13.43,    1.27,    0.40,    0.42,    0.27,    0.24,    0.09,    0.38,    0.22,    2.32,    0.99,      4674,    3.30,     13.02,      3.71,     16.73
2026-04-15,16:32:52.789,    1.07,    0.77,    0.43,    0.06,    0.78,    0.40,    0.46,    0.06,    2.73,    1.28,     13010,    4.02,    0.27,    0.08,    0.12,    0.08,    0.06,    0.02,    0.10,    0.06,    0.55,    0.23,      1583,    0.79,      3.29,      1.52,      4.80
2026-04-15,16:32:53.789,    0.36,    0.25,    0.07,    0.00,    0.24,    0.16,    0.12,    0.00,    0.79,    0.42,      6017,    1.21,    0.05,    0.01,    0.02,    0.02,    0.00,    0.00,    0.02,    0.01,    0.09,    0.05,       483,    0.14,      0.88,      0.47,      1.35
2026-04-15,16:32:54.790,    0.38,    0.28,    0.07,    0.01,    0.26,    0.19,    0.12,    0.00,    0.83,    0.48,      6980,    1.30,    0.04,    0.01,    0.02,    0.02,    0.00,    0.00,    0.02,    0.01,    0.08,    0.03,       382,    0.12,      0.91,      0.51,      1.42
2026-04-15,16:32:55.790,    0.33,    0.23,    0.07,    0.00,    0.23,    0.16,    0.11,    0.00,    0.73,    0.40,      5832,    1.13,    0.03,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.06,    0.02,       211,    0.08,      0.79,      0.42,      1.21
2026-04-15,16:32:56.791,    0.58,    0.37,    0.14,    0.02,    0.36,    0.22,    0.18,    0.02,    1.26,    0.63,      7599,    1.89,    0.15,    0.03,    0.06,    0.03,    0.03,    0.00,    0.05,    0.02,    0.30,    0.09,       692,    0.39,      1.56,      0.72,      2.28
2026-04-15,16:32:57.791,    0.37,    0.24,    0.06,    0.00,    0.22,    0.16,    0.12,    0.00,    0.78,    0.41,      5915,    1.19,    0.05,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.07,    0.03,       211,    0.10,      0.85,      0.44,      1.29
2026-04-15,16:32:58.792,    0.41,    0.28,    0.08,    0.01,    0.25,    0.19,    0.12,    0.00,    0.86,    0.47,      6723,    1.33,    0.15,    0.03,    0.06,    0.03,    0.03,    0.01,    0.05,    0.02,    0.28,    0.09,       673,    0.37,      1.14,      0.56,      1.71
2026-04-15,16:32:59.792,    0.33,    0.25,    0.07,    0.00,    0.24,    0.17,    0.12,    0.00,    0.75,    0.43,      6339,    1.18,    0.04,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.07,    0.03,       236,    0.10,      0.82,      0.46,      1.28
2026-04-15,16:33:00.793,    0.44,    0.29,    0.08,    0.00,    0.28,    0.20,    0.12,    0.00,    0.92,    0.50,      7257,    1.42,    0.09,    0.02,    0.03,    0.02,    0.01,    0.00,    0.02,    0.02,    0.15,    0.06,       532,    0.21,      1.07,      0.56,      1.62
2026-04-15,16:33:01.793,    0.38,    0.26,    0.07,    0.00,    0.25,    0.18,    0.11,    0.00,    0.82,    0.45,      6589,    1.27,    0.03,    0.01,    0.01,    0.01,    0.01,    0.00,    0.01,    0.01,    0.06,    0.03,       225,    0.09,      0.88,      0.48,      1.36
